Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBNC,First Bancorp Common Stock,$33.27,-0.98,-2.861%,368586286.00,United States,1987,166226,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.63,-0.28,-2.169%,139923198.00,Puerto Rico,,1680956,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.11,0.00,0.00%,624535099.00,,2021,515060,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.75,-0.34,-1.692%,,,,9450,,
FBRX,Forte Biosciences Inc. Common Stock,$1.03,0.01,0.98%,21682731.00,United States,2017,20793,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$35.20,-0.19,-0.537%,487619440.00,United States,,92464,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$29.30,-0.68,-2.268%,98429307.00,United States,,12597,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.76,-0.49,-1.568%,591657434.00,United States,,60324,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.96,-0.19,-1.047%,136271662.00,United States,,20666,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.57,-0.22,-7.885%,1045374817.00,United States,,23151416,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.81,-0.36,-2.541%,1420921023.00,United States,,776960,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$94.39,-0.31,-0.327%,4291863085.00,United States,1991,209438,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$193.16,0.08,0.041%,6563544349.00,United States,1999,154470,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1280.70,-24.20,-1.855%,18595755035.00,United States,,130873,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.42,-0.05,-0.244%,296498257.00,United States,,18468,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.69,-0.05,-0.253%,285898662.00,United States,,12859,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.43,0.07,1.306%,0.00,United States,1992,52074,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.36,-0.06,-0.227%,2293996846.00,United States,2015,440731,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.61,-0.08,-0.338%,706459081.00,United States,2023,1951,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.61,-0.01,-0.104%,0.00,United States,2004,58892,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.665,-0.185,-10.00%,107928325.00,United States,,66544,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$40.06,0.24,0.603%,57417448377.00,United States,,10555618,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.56,0.56,1.167%,275104783.00,United States,,16787,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.95,0.05,0.388%,0.00,,2015,60327,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.09,-1.17,-5.03%,734721750.00,United States,2020,454583,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.00,0.00,0.00%,1295997894.00,Cayman Islands,1997,151410,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$410.99,4.54,1.117%,15748925140.00,United States,2000,252856,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.93,-0.13,-0.648%,498018772.00,United States,2011,108167,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$229.67,0.80,0.35%,57727999371.00,United States,,2091158,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.82,0.07,0.181%,22237527759.00,United States,,3752907,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.22,-0.15,-3.432%,186309506.00,United States,,111170,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.5201,-0.5115,-6.369%,15971798.00,,2017,1455,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.57,0.01,0.132%,0.00,,1984,130557,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.50,0.00,0.00%,60734161.00,United States,,2461,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$99.37,-1.28,-1.272%,4590222259.00,United States,,165706,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.64,-0.0406,-5.965%,8441967.00,United States,2021,23283,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$12.72,-0.20,-1.548%,0.00,United States,2004,75268,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.41,0.33,3.634%,248060765.00,United States,,175602,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.20,0.05,2.326%,26689865.00,China,2011,14446,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$150.03,1.58,1.064%,37995061343.00,,2021,1337542,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$24.97,-0.14,-0.558%,253433989.00,United States,2012,42398,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.54,-0.0399,-0.377%,0.00,United States,2022,3671,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1471,0.0144,10.852%,0.00,United States,2022,495,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.82,-0.44,-4.752%,385991803.00,United States,,217003,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.56,0.02,0.114%,0.00,United States,2004,26756,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.55,-0.55,-2.489%,2050589797.00,United States,,357488,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.73,-0.13,-0.938%,0.00,,2003,183045,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$14.57,-0.56,-3.701%,429652078.00,United States,,212062,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.349,0.019,5.758%,398111954.00,United States,2020,64214615,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.06,-0.0001,-0.166%,68443316.00,United States,2020,61280,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.65,-0.48,-1.593%,4231979961.00,United States,,683256,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$149.72,-0.65,-0.432%,9053270307.00,United States,1999,570513,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$10.86,0.16,1.495%,99348214.00,United States,2007,2920,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.00,-0.29,-5.482%,282121380.00,United States,,1070892,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$22.20,-0.39,-1.726%,2805623923.00,,2022,413109,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.16,0.04,1.282%,0.00,United States,2007,204955,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$13.07,-1.45,-9.986%,140068524.00,United States,,30920,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.475,0.725,3.671%,219426398.00,United States,,1395,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$16.39,-1.17,-6.663%,1599375798.00,United States,2014,1344024,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.76,-0.07,-3.825%,16533510.00,United States,2014,11599,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.525,-0.135,-0.921%,136448431.00,United States,,1202,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.71,0.02,1.183%,33293100.00,United States,,57561,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.74,-0.03,-1.695%,16530000.00,United States,2022,4072,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.187,0.00,0.00%,1776500.00,United States,2022,185,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.55,-0.05,-0.472%,107164263.00,United States,2022,2391,Technology,Computer Software: Prepackaged Software
FGMCW,FG Merger Corp. Warrant,$0.0599,0.0099,19.80%,608449.00,United States,2022,333,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$19.15,-0.53,-2.693%,2443492068.00,United States,2016,883850,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$37.96,0.68,1.824%,3398147465.00,United States,,868469,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.14,0.00,0.00%,66838185.00,United States,2021,50,Health Care,Medical/Nursing Services
FHLTU,Future Health ESG Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$11.45,-0.70,-5.761%,6157941652.00,United States,,12985578,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$22.2707,0.0707,0.318%,,United States,,6719,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$22.4399,0.4399,2.00%,,United States,,7821,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$21.50,-0.18,-0.83%,,United States,,73872,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.71,-0.11,-0.504%,,United States,,9436,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.45,-0.15,-0.962%,,United States,,8739,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.19,-0.44,-5.098%,342544768.00,United States,2020,78365,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$120.00,1.24,1.044%,74077189800.00,United States,,4561626,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,217,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.23,-0.70,-2.70%,2633404537.00,United States,2010,792117,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$795.25,-6.33,-0.79%,19875775499.00,United States,,196204,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.33,0.02,0.194%,0.00,United States,2021,1359,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1225,0.0025,2.083%,0.00,United States,2021,8994,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.24,0.03,0.211%,0.00,United States,2011,22195,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$8.42,-0.23,-2.659%,1406945306.00,,2021,2131801,Consumer Discretionary,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.09,-0.01,-0.083%,303007293.00,,2019,51356,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.55,0.03,0.664%,1274539453.00,United States,2017,591947,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.89,0.00,0.00%,115463622.00,United States,2021,11026,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.36,-0.01,-0.297%,334135449.00,United States,,446408,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$54.70,-0.50,-0.906%,32406277535.00,United States,,4577172,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$16.69,-0.41,-2.398%,26297932.00,United States,1999,78483,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$25.95,-0.69,-2.59%,17664580875.00,United States,,9038219,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.94,-0.09,-0.36%,16977057688.00,United States,,96898,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.54,-0.12,-0.53%,15343339226.00,United States,,8349,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.00,-0.27,-1.112%,16337184624.00,United States,,18629,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$191.35,-0.33,-0.172%,10621301572.00,United States,2012,540679,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$74.33,-1.34,-1.771%,5290547238.00,United States,2014,1152803,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$160.38,2.04,1.288%,5736394697.00,United States,1997,359087,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$1.03,-0.01,-0.962%,59528610.00,United States,2018,91014,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.64,0.16,0.337%,4447334347.00,United States,,171578,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.62,-0.02,-0.549%,42659094.00,United States,,13917,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$27.22,0.42,1.567%,2556608558.00,United States,,2490167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.54,-0.09,-0.615%,0.00,United States,2003,12251,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$26.64,0.03,0.113%,11841308065.00,Singapore,1994,4589392,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,424,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.1016,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0175,-0.0025,-12.50%,0.00,United States,2022,16149,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$3.32,-0.0601,-1.778%,460948800.00,Canada,2021,68681,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$37.51,-1.01,-2.622%,1114093737.00,United States,2016,207828,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.13,-0.24,-1.94%,273598021.00,United States,,130073,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.3312,-0.0739,-18.242%,56969712.00,China,2019,897312,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$6.75,-0.25,-3.571%,232505856.00,United States,,146582,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,,2021,129717,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$27.42,-1.42,-4.924%,4697502954.00,United States,2021,1977696,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.95,0.62,2.044%,1661396000.00,,2019,336146,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.6818,0.0118,1.761%,55253072.00,United States,,101709,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$24.58,-0.14,-0.566%,5207186724.00,United States,,1483120,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$29.41,-0.16,-0.541%,4185974650.00,United States,,900564,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$36.33,-0.56,-1.518%,4763514324.00,United States,,1221421,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$239.79,-0.51,-0.212%,17704702818.00,United States,2010,586926,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$4.01,-0.05,-1.232%,65428078.00,United States,,26610,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.84,-0.25,-3.09%,507844569.00,United States,1999,722007,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$18.86,-0.14,-0.737%,97152443.00,United States,,2821,Consumer Discretionary,Home Furnishings
